name,level,power,class,price,iron,wood,leather,herbs,steel,hardwood,fabric,oil,mana,jewels,comp1,comp2,,Item Progression Unlocks,,,,,,Epic Power,Legendary Power,Mythical Power
Morning Star,8,215,Maces,"1,150",---,19,---,---,---,---,---,---,---,---,3 Elven Dew,3 Good Spiked Club,,+50% Sale Price (x6),-10 Wood (x12),-1 Elven Dew (x20),Good Quality (x30),Crush (x50),,323,430,"1,075"
Heavy Mace,9,200,Maces,815,---,23,---,---,---,---,---,---,---,---,2 Iron Wood,---,,+25% Sale Price (x6),Battle Mace (x12),-5 Wood (x20),-1 Iron Wood (x30),Good Quality (x50),,300,400,"1,000"
Battle Mace,11,260,Maces,"1,750",---,32,---,---,---,5,---,---,---,---,2 Maul,---,,-6 Wood (x6),+25% Sale Price (x12),Steeled Club (x20),-25% Time (x30),Good Quality (x50),,390,520,"1,300"
Steeled Club,14,360,Maces,"3,500",---,45,---,---,3,11,---,---,---,---,1 Iron Carapace,---,,-9 Wood (x7),+25% Sale Price (x14),War Gavel (x25),-25% Time (x40),Good Quality (x60),,540,720,"1,800"
Tree Trunk,15,600,Maces,"12,500",---,50,---,---,---,14,---,---,---,---,4 Rainbow Dust,10 Great Club,,-4 Club (x7),+50% Sale Price (x14),-2 Rainbow Dust (x25),Good Quality (x40),Commander I (x60),,900,"1,200","3,000"
War Gavel,17,470,Maces,"5,700",---,59,---,---,---,22,---,---,---,---,2 Good Sledgehammer,---,,-12 Wood (x8),+25% Sale Price (x16),Journey Mace (x30),-25% Time (x45),-1 Sledgehammer (x70),,705,940,"2,350"
Journey Mace,21,625,Maces,"9,550",---,77,---,---,---,34,---,---,---,---,2 Mace,---,,-25% Time (x8),-15 Wood (x16),-1 Mace (x30),Demolisher (x45),+25% Sale Price (x70),,938,"1,250","3,125"
Hammer Fist,22,825,Maces,"54,000",---,81,---,---,11,38,---,---,---,---,3 Royal Bone,1 Great Steeled Club,,-25% Time (x8),-41 Wood (x16),-1 Royal Bone (x30),+50% Sale Price (x45),Brothers-in-arms I (x70),,"1,238","1,650","4,125"
Giant's Hammer,25,"1,190",Maces,"115,000",---,95,---,---,---,50,---,---,---,---,1 Yggdrasil Leaf,2 Good Heavy Mace,,-25% Time (x9),-48 Wood (x18),-1 Heavy Mace (x30),+50% Sale Price (x50),Obsidian Spear (x80),,"1,785","2,380","5,950"
Demolisher,25,800,Maces,"24,500",---,95,---,---,---,50,---,---,---,---,2 Royal Bone,1 Heavy Mace,,-25% Time (x9),-19 Wood (x18),-1 Royal Bone (x30),Fury Club (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Fury Club,28,925,Maces,"43,500",---,117,---,---,---,63,---,---,---,---,2 Liquid Fire,2 Good Battle Mace,,-25% Time (x9),-23 Wood (x18),-1 Liquid Fire (x30),Earthquake (x50),+25% Sale Price (x80),,"1,388","1,850","4,625"
Earthquake,31,"1,050",Maces,"62,500",---,135,---,---,---,77,---,---,17,---,2 Silver Steel,---,,-25% Time (x10),-27 Wood (x20),-1 Silver Steel (x35),Pulverizer (x55),+25% Sale Price (x90),,"1,575","2,100","5,250"
Apocalyptus,32,"1,650",Maces,"385,000",---,149,---,---,---,81,---,23,---,24,3 Demon Heart,1 Epic War Gavel,,-25% Time (x10),-75 Wood (x20),-1 Demon Heart (x35),+50% Sale Price (x55),Energetic I (x90),,"2,475","3,300","8,250"
Pulverizer,35,"1,250",Maces,"160,000",---,167,---,---,26,95,---,---,---,30,2 Demolisher,---,,-25% Time (x11),-33 Wood (x22),-1 Demolisher (x40),Tide Maker (x60),+25% Sale Price (x90),,"1,875","2,500","6,250"
Tide Maker,37,"1,350",Maces,"225,000",---,189,---,---,---,104,---,---,26,34,2 Dark Energy,2 Phoenix Feather,,-25% Time (x12),-38 Wood (x24),-1 Dark Energy (x40),Destroyer (x65),+25% Sale Price (x100),,"2,025","2,700","6,750"
Evening Star,38,"1,750",Maces,"940,000",---,198,---,---,---,108,---,30,27,36,3 Sun Tear,2 Flawless Journey Mace,,-25% Time (x13),-99 Wood (x26),-1 Sun Tear (x45),+50% Sale Price (x70),Lucky I (x110),,"2,625","3,500","8,750"
Destroyer,39,"1,450",Maces,"540,000",---,212,---,---,---,113,---,---,29,38,1 Dragon Scale,2 Flawless Demolisher,,-25% Time (x13),-42 Wood (x26),-1 Demolisher (x45),Storm Basher (x70),+25% Sale Price (x110),,"2,175","2,900","7,250"
Hundred Ton,40,"2,250",Maces,"2,650,000",---,225,---,---,---,117,---,33,30,40,2 Adamantium,1 Flawless Pulverizer,,-25% Time (x13),-113 Wood (x26),-1 Adamantium (x45),+50% Sale Price (x70),Crush (x110),,"3,375","4,500","11,250"
Storm Basher,43,"1,650",Maces,"1,500,000",---,293,---,---,---,131,---,---,36,48,1 Ancient Essence,2 Flawless Earthquake,,-25% Time (x14),-59 Wood (x28),-26 Hardwood (x50),-1 Earthquake (x80),+25% Sale Price (x120),,"2,475","3,300","8,250"
Crusher,48,"2,400",Maces,"6,450,000",---,405,---,---,---,162,---,45,53,70,2 Shard Of Gaia,1 Flawless Apocalyptus,,-25% Time (x15),-203 Wood (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Crush (x130),,"3,600","4,800","12,000"
Tenderizer,50,"3,025",Maces,"13,000,000",---,450,---,---,50,180,---,50,75,100,2 Primal Horn,2 Flawless Tide Maker,,-25% Time (x15),-225 Wood (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Energetic II (x130),,"4,538","6,050","15,125"
Walking Stick,1,10,Staves,12,---,2,---,---,---,---,---,---,---,---,---,---,,-1 Wood (x3),Crow Stick (x6),Wooden Spear (x10),Good Quality (x15),Great Quality (x20),,15,20,50
Crow Stick,3,46,Staves,85,---,5,---,---,---,---,---,---,---,---,1 Shiny Gem,---,,Healing Herbs (x4),Druidic Rod (x8),+25% Sale Price (x15),-1 Wood (x25),Good Quality (x40),,69,92,230
Druidic Rod,5,90,Staves,335,---,11,---,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x5),-2 Wood (x10),Battle Staff (x20),-1 Elven Dew (x30),Good Quality (x50),,135,180,450
Battle Staff,6,115,Staves,645,---,15,---,---,---,---,---,---,---,---,2 Iron Wood,---,,+25% Sale Price (x5),Muted Caster (x10),-3 Wood (x20),-1 Iron Wood (x30),Good Quality (x50),,173,230,575
Muted Caster,8,170,Staves,965,---,21,---,---,---,---,---,---,---,---,3 Good Walking Stick,---,,+25% Sale Price (x6),Healing Rod (x12),-4 Wood (x20),-1 Walking Stick (x30),Good Quality (x50),,255,340,850
Bishop Staff,9,250,Staves,"1,550",---,25,---,---,---,---,---,---,---,---,2 Iron Wood,---,,-13 Wood (x6),+50% Sale Price (x12),-1 Iron Wood (x20),Good Quality (x30),Arch Wizard I (x50),,375,500,"1,250"
Healing Rod,10,230,Staves,"2,150",---,30,---,---,---,5,---,---,---,---,2 Crow Stick,---,,+25% Sale Price (x6),Shielding Seal (x12),Forest Wand (x20),-1 Crow Stick (x30),Good Quality (x50),,345,460,"1,150"
Forest Wand,12,300,Staves,"3,950",---,40,---,---,---,8,---,---,---,---,1 Moon Shard,1 Druidic Rod,,-8 Wood (x6),+25% Sale Price (x12),Fire Rod (x20),-25% Time (x30),Good Quality (x50),,450,600,"1,500"
Fire Rod,13,330,Staves,"7,750",---,45,---,---,---,10,---,---,---,---,1 Burning Ember,2 Battle Staff,,-9 Wood (x7),+25% Sale Price (x14),Blood Staff (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Blood Staff,15,400,Staves,"11,000",---,55,---,---,---,16,---,---,---,---,1 Wyvern Wing,1 Good Healing Rod,,-11 Wood (x7),+25% Sale Price (x14),Whispering Wand (x25),-25% Time (x40),Good Quality (x60),,600,800,"2,000"
Luna Rod,17,700,Staves,"36,500",---,65,---,---,---,24,---,---,3,3,5 Moon Shard,---,,-33 Wood (x8),+50% Sale Price (x16),-25% Time (x30),-2 Moon Shard (x45),Healer I (x70),,"1,050","1,400","3,500"
Whispering Wand,19,550,Staves,"27,000",---,75,---,---,---,32,---,---,---,---,1 Frozen Core,3 Muted Caster,,-15 Wood (x8),+25% Sale Price (x16),Rebirth Rod (x30),-25% Time (x45),-1 Muted Caster (x70),,825,"1,100","2,750"
Rebirth Rod,23,700,Staves,"47,500",---,95,---,---,---,46,---,---,7,---,2 Royal Bone,1 Fire Rod,,-25% Time (x8),-19 Wood (x16),-1 Royal Bone (x30),Ice Staff (x45),+25% Sale Price (x70),,"1,050","1,400","3,500"
Ice Staff,26,825,Staves,"93,500",---,110,---,---,---,60,---,---,12,10,4 Frozen Core,1 Great Forest Wand,,-25% Time (x9),-22 Wood (x18),-1 Frozen Core (x30),Death Stick (x50),+25% Sale Price (x80),,"1,238","1,650","4,125"
Death Stick,27,875,Staves,"190,000",---,120,---,---,---,65,---,49,14,---,3 Liquid Fire,2 Good Blood Staff,,-25% Time (x9),-24 Wood (x18),-1 Liquid Fire (x30),Soul Stealer (x50),+25% Sale Price (x80),,"1,313","1,750","4,375"
Sacred Scepter,28,"1,150",Staves,"405,000",---,130,---,---,18,70,---,53,16,14,2 Liquid Fire,1 Flawless Rebirth Rod,,-25% Time (x9),-65 Wood (x18),-1 Liquid Fire (x30),+50% Sale Price (x50),Revive I (x80),,"1,725","2,300","5,750"
Soul Stealer,30,"1,025",Staves,"325,000",---,145,---,---,---,80,---,60,20,---,2 Demon Heart,3 Phoenix Feather,,-25% Time (x9),-29 Wood (x18),-1 Phoenix Feather (x30),Staff Of Ages (x50),+25% Sale Price (x80),,"1,538","2,050","5,125"
Staff of Ages,33,"1,150",Staves,"530,000",---,170,---,---,---,95,---,71,26,22,2 Dark Energy,2 Good Whispering Wand,,-25% Time (x10),-34 Wood (x20),-1 Dark Energy (x35),Eagle Rod (x55),+25% Sale Price (x90),,"1,725","2,300","5,750"
Star Wand,35,"1,875",Staves,"795,000",---,185,---,---,---,105,---,79,30,26,2 Sun Tear,1 Epic Bishop Staff,,-25% Time (x11),-93 Wood (x22),-1 Sun Tear (x40),+50% Sale Price (x60),Arch Wizard I (x90),,"2,813","3,750","9,375"
Eagle Rod,36,"1,300",Staves,"920,000",---,200,---,---,---,110,---,83,32,27,2 Golden Thread,2 Flawless Protection Dust,,-25% Time (x12),-40 Wood (x24),-1 Protection Dust (x40),Cultist Staff (x65),+25% Sale Price (x100),,"1,950","2,600","6,500"
Emperor Wand,38,"1,750",Staves,"1,400,000",---,220,---,---,30,120,---,90,36,31,2 Dragon Scale,5 Yggdrasil Leaf,,-25% Time (x13),-110 Wood (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Arch Wizard I (x110),,"2,625","3,500","8,750"
Cultist Staff,39,"1,450",Staves,"1,500,000",---,235,---,---,---,125,---,94,38,32,5 Silver Steel,1 Flawless Death Stick,,-25% Time (x13),-47 Wood (x26),-8 Mana (x45),-2 Silver Steel (x70),+25% Sale Price (x110),,"2,175","2,900","7,250"
Valkyrie's Wisdom,40,"2,250",Staves,"2,150,000",---,250,---,---,33,130,---,98,40,34,2 Dragon Scale,1 Flawless Ice Staff,,-25% Time (x13),-125 Wood (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Fastidious II (x110),,"3,375","4,500","11,250"
Sun King,41,"2,325",Staves,"5,850,000",---,275,---,---,---,135,---,101,42,36,2 Adamantium,1 Flawless Sacred Scepter,,-25% Time (x13),-138 Wood (x26),-1 Adamantium (x45),+50% Sale Price (x70),Fireball (x110),,"3,488","4,650","11,625"
Keeper Of Souls,45,"2,200",Staves,"12,900,000",---,375,---,---,39,155,---,116,55,47,2 Frostfire Crystal,2 Great Hell Hound,,-25% Time (x14),-188 Wood (x28),-1 Frostfire Crystal (x50),+50% Sale Price (x80),Revive II (x120),,"3,300","4,400","11,000"
Shattered Wand,50,"3,025",Staves,"21,250,000",---,500,---,---,---,200,---,150,100,85,2 Primal Horn,1 Flawless Emperor Wand,,-25% Time (x15),-250 Wood (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Archwizard II (x130),,"4,538","6,050","15,125"
Short Bow,2,26,Bows,32,---,3,---,---,---,---,---,---,---,---,---,---,,Tunic (x4),Long Bow (x8),+25% Sale Price (x15),Good Quality (x25),Great Quality (x40),,39,52,130
Long Bow,3,46,Bows,75,---,5,---,---,---,---,---,---,---,---,---,---,,Darts (x4),Faery's String (x8),+25% Sale Price (x15),-1 Wood (x25),Good Quality (x40),,69,92,230
Faery's String,5,90,Bows,345,---,11,---,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x5),Double String (x10),-2 Wood (x20),-1 Elven Dew (x30),Good Quality (x50),,135,180,450
Double String,7,140,Bows,635,---,18,---,---,---,---,---,---,---,---,1 Short Bow,---,,+25% Sale Price (x5),Composite Bow (x10),-2 Wood (x20),-4 Wood (x30),Good Quality (x50),,210,280,700
Falcon Eye,8,215,Bows,"2,800",---,21,---,---,---,---,---,---,---,---,5 Viper Essence,2 Long Bow,,+50% Sale Price (x6),-11 Wood (x12),-2 Viper Essence (x20),Good Quality (x30),Energetic I (x50),,323,430,"1,075"
Composite Bow,9,200,Bows,"1,500",---,25,---,---,---,---,---,---,---,---,2 Burning Ember,---,,+25% Sale Price (x6),Crossbow (x12),-5 Wood (x20),-1 Burning Ember (x30),Good Quality (x50),,300,400,"1,000"
Crossbow,11,260,Bows,"2,550",---,35,---,---,---,6,---,3,---,---,1 Good Long Bow,---,,-7 Wood (x6),+25% Sale Price (x12),Recurved Bow (x20),-25% Time (x30),Good Quality (x50),,390,520,"1,300"
Recurved Bow,14,360,Bows,"4,650",---,50,---,---,---,12,---,---,---,---,3 Iron Wood,---,,-2 Hardwood (x7),+25% Sale Price (x14),Heavy Crossbow (x25),-25% Time (x40),Good Quality (x60),,540,720,"1,800"
Heavy Crossbow,17,470,Bows,"9,950",---,65,---,---,---,24,---,12,---,---,1 Iron Carapace,---,,-13 Wood (x8),+25% Sale Price (x16),Forester (x30),-25% Time (x45),-5 Hardwood (x70),,705,940,"2,350"
Self-loader,18,775,Bows,"45,500",---,70,---,---,---,28,---,14,---,---,1 Good Heavy Crossbow,---,,-35 Wood (x8),+50% Sale Price (x16),-14 Hardwood (x30),-25% Time (x45),Lucky I (x70),,"1,163","1,550","3,875"
Forester,20,575,Bows,"14,000",---,80,---,---,---,35,---,---,---,---,2 Good Faery's String,---,,-16 Wood (x8),+25% Sale Price (x16),Transfixer (x30),-25% Time (x45),-1 Faery's String (x70),,863,"1,150","2,875"
Eagle Eye,21,775,Bows,"48,500",---,85,---,---,---,38,---,---,---,---,2 Good Falcon Eye,1 Royal Bone,,-25% Time (x8),-43 Wood (x16),-1 Falcon Eye (x30),+50% Sale Price (x45),Fastidious I (x70),,"1,163","1,550","3,875"
Transfixer,23,700,Bows,"25,500",---,95,---,---,---,46,---,---,---,---,2 Wyvern Wing,1 Good Double String,,-25% Time (x8),-19 Wood (x16),-1 Wyvern Wing (x30),Silent Arbalest (x45),+25% Sale Price (x70),,"1,050","1,400","3,500"
Silent Arbalest,25,800,Bows,"74,000",---,105,---,---,---,55,---,28,---,---,2 Silver Steel,---,,-25% Time (x9),-21 Wood (x18),-1 Silver Steel (x30),Wind Striker (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Wind Striker,27,875,Bows,"115,000",---,120,---,---,---,65,---,---,---,---,2 Phoenix Feather,3 Good Composite Bow,,-25% Time (x9),-24 Wood (x18),-1 Composite Bow (x30),Bow Of Light (x50),+25% Sale Price (x80),,"1,313","1,750","4,375"
Bow Of Light,29,975,Bows,"160,000",---,140,---,---,---,75,---,---,18,---,2 Golden Thread,1 Good Forester,,-25% Time (x9),-28 Wood (x18),-1 Golden Thread (x30),Spider (x50),+25% Sale Price (x80),,"1,463","1,950","4,875"
Valkyrie's Touch,30,"1,525",Bows,"460,000",---,145,---,---,---,80,---,---,20,15,2 Yggdrasil Leaf,2 Good Transfixer,,-25% Time (x9),-73 Wood (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Valkyrie's Embrace (x80),,"2,288","3,050","7,625"
Spider,31,"1,050",Bows,"215,000",---,150,---,---,---,85,---,---,22,17,2 Demon Heart,1 Great Recurved Bow,,-25% Time (x10),-30 Wood (x20),-1 Demon Heart (x35),Chimera Wings (x55),+25% Sale Price (x90),,"1,575","2,100","5,250"
Chimera Wings,34,"1,200",Bows,"365,000",---,175,---,---,---,100,---,---,28,21,2 Dark Energy,1 Sun Tear,,-25% Time (x11),-35 Wood (x22),-1 Dark Energy (x40),Griffin Wings (x60),+25% Sale Price (x90),,"1,800","2,400","6,000"
Evelyn,35,"1,875",Bows,"1,300,000",---,185,---,---,---,105,---,---,---,23,2 Sun Tear,2 Flawless Transfixer,,-25% Time (x11),-93 Wood (x22),-1 Sun Tear (x40),+50% Sale Price (x60),Treasure Hunter I (x90),,"2,813","3,750","9,375"
Dragon Eye,37,"1,675",Bows,"4,100,000",---,210,---,---,---,115,---,---,34,---,1 Dragon Scale,2 Flawless Bow Of Light,,-25% Time (x12),-105 Wood (x24),-1 Bow Of Light (x40),+50% Sale Price (x65),Supplier I (x100),,"2,513","3,350","8,375"
Griffin Wings,38,"1,400",Bows,"850,000",---,220,---,---,---,120,---,---,36,27,1 Sun Tear,2 Great Rebirth Rod,,-25% Time (x12),-44 Wood (x24),-1 Rebirth Rod (x40),Twilight Shot (x65),+25% Sale Price (x100),,"2,100","2,800","7,000"
Adamantium Crossbow,39,"2,175",Bows,"6,400,000",---,235,---,---,---,125,---,63,38,29,3 Adamantium,1 Epic Self-Loader,,-25% Time (x13),-118 Wood (x26),-1 Adamantium (x45),+50% Sale Price (x70),Support I (x110),,"3,263","4,350","10,875"
Twilight Shot,40,"1,500",Bows,"2,150,000",---,250,---,---,---,130,---,---,40,30,15 Liquid Fire,1 Flawless Wind Striker,,-25% Time (x13),-50 Wood (x26),-26 Hardwood (x45),-7 Liquid Fire (x70),+25% Sale Price (x110),,"2,250","3,000","7,500"
Elven Bow,43,"2,050",Bows,"8,550,000",---,325,---,---,---,145,---,---,48,36,2 Ancient Essence,2 Flawless Spider,,-25% Time (x14),-163 Wood (x28),-1 Spider (x50),+50% Sale Price (x80),Detect Secrets (x120),,"3,075","4,100","10,250"
Wind Piercer,48,"2,875",Bows,"19,200,000",---,450,---,---,---,180,---,---,70,53,2 Shard Of Gaia,2 Flawless Chimera Wings,,-25% Time (x15),-225 Wood (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Gangster I (x130),,"4,313","5,750","14,375"
Pistol,5,90,Guns,420,7,7,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Musket (x10),-1 Wood (x20),Good Quality (x30),Great Quality (x50),,135,180,450
Musket,6,115,Guns,"1,000",9,9,---,---,---,---,---,---,---,---,5 Shiny Gem,---,,+25% Sale Price (x5),Arquebuse (x10),-2 Wood (x20),-2 Shiny Gem (x30),Good Quality (x50),,173,230,575
Arquebuse,7,140,Guns,"1,650",11,11,---,---,---,---,---,---,---,---,3 Iron Wood,---,,+25% Sale Price (x5),Pocket Pistol (x10),-2 Iron (x20),-1 Iron Wood (x30),Good Quality (x50),,210,280,700
Pocket Pistol,8,170,Guns,"2,200",13,13,---,---,---,---,---,---,---,---,1 Pistol,---,,+25% Sale Price (x6),Long Musket (x12),-3 Wood (x20),-3 Iron (x30),Good Quality (x50),,255,340,850
Long Musket,9,200,Guns,"4,100",15,15,---,---,---,---,---,---,---,---,1 Good Musket,---,,+25% Sale Price (x6),Falconer (x12),-3 Wood (x20),-3 Iron (x30),Good Quality (x50),,300,400,"1,000"
Falconer,11,260,Guns,"6,650",21,21,---,---,4,---,---,4,---,---,2 Moon Shard,---,,-4 Wood (x6),+25% Sale Price (x12),Axe Pistol (x20),-25% Time (x30),Good Quality (x50),,390,520,"1,300"
Rifle,13,410,Guns,"7,800",27,27,---,---,6,6,---,---,---,---,3 Iron Wood,---,,+50% Sale Price (x7),-14 Wood (x14),-1 Iron Wood (x25),Good Quality (x40),Fastidious I (x60),,615,820,"2,050"
Axe Pistol,14,360,Guns,"8,850",30,30,---,---,7,7,---,7,---,---,1 Iron Axe,1 Good Pistol,,-6 Iron (x7),+25% Sale Price (x14),Flintlock (x25),-25% Time (x40),Good Quality (x60),,540,720,"1,800"
Flintlock,17,470,Guns,"17,500",39,39,---,---,14,14,---,14,---,---,3 Rainbow Dust,---,,-8 Wood (x8),+25% Sale Price (x16),Double Barrel (x30),-25% Time (x45),-1 Rainbow Dust (x70),,705,940,"2,350"
Black Stock,18,775,Guns,"99,500",42,42,---,---,17,17,---,---,---,---,5 Wyvern Wing,1 Flawless Pistol,,-21 Wood (x8),+50% Sale Price (x16),-25% Time (x30),-2 Wyvern Wing (x45),Resilient I (x70),,"1,163","1,550","3,875"
Double Barrel,19,550,Guns,"33,000",45,45,---,---,19,19,---,19,---,---,2 Arquebuse,---,,-4 Steel (x8),+25% Sale Price (x16),Fire Gun (x30),-25% Time (x45),-1 Arquebuse (x70),,825,"1,100","2,750"
Fire Gun,21,625,Guns,"47,500",51,51,---,---,23,23,---,23,---,---,2 Royal Bone,3 Burning Ember,,-25% Time (x8),-5 Hardwood (x16),-1 Burning Ember (x30),War Axe Pistol (x45),+25% Sale Price (x70),,938,"1,250","3,125"
Conqueror,22,825,Guns,"225,000",54,54,---,---,25,25,---,25,---,---,2 Royal Bone,1 Great Double Barrel,,-25% Time (x8),-27 Iron (x16),-1 Royal Bone (x30),+50% Sale Price (x45),Commander I (x70),,"1,238","1,650","4,125"
War Axe Pistol,24,750,Guns,"69,500",60,60,---,---,30,30,---,30,---,---,1 Good Steel Axe,1 Falconer,,-25% Time (x9),-12 Iron (x18),-6 Oil (x30),Thunder Shot (x50),+25% Sale Price (x80),,"1,125","1,500","3,750"
Thunder Shot,26,825,Guns,"160,000",66,66,---,---,36,36,---,36,---,---,2 Phoenix Feather,2 Good Lightning Scroll,,-25% Time (x9),-7 Hardwood (x18),-1 Lightning Scroll (x30),Death Missive (x50),+25% Sale Price (x80),,"1,238","1,650","4,125"
Candy Cane Pistol,27,"1,325",Guns,"330,000",72,72,---,---,39,39,---,39,---,---,3 Silver Steel,2 Good Pocket Pistol,,-25% Time (x9),-36 Iron (x18),-1 Silver Steel (x30),+50% Sale Price (x50),Angelic Bell (x80),,"1,988","2,650","6,625"
Death Missive,29,975,Guns,"230,000",84,84,---,---,45,45,---,45,---,---,2 Demon Heart,---,,-25% Time (x9),-17 Wood (x18),-1 Demon Heart (x30),Rising Sun (x50),+25% Sale Price (x80),,"1,463","1,950","4,875"
Rising Sun,33,"1,150",Guns,"350,000",102,102,---,---,57,57,---,57,---,---,1 Sun Tear,2 Good Fire Band,,-25% Time (x10),-11 Steel (x20),-11 Oil (x35),One-Shot (x55),+25% Sale Price (x90),,"1,725","2,300","5,750"
One-shot,35,"1,250",Guns,"690,000",111,111,---,---,63,63,---,63,30,---,2 Dark Energy,2 Great Flintlock,,-25% Time (x12),-1 Flintlock (x24),-1 Dark Energy (x40),Solar Flare (x65),+25% Sale Price (x100),,"1,875","2,500","6,250"
Judgement,36,"1,950",Guns,"2,000,000",120,120,---,---,66,66,---,66,---,---,5 Silver Steel,2 Flawless Bone Spear,,-25% Time (x12),-60 Iron (x24),-60 Wood (x40),+50% Sale Price (x65),Brothers-in-arms I (x100),,"2,925","3,900","9,750"
Bomb Launcher,37,"1,675",Guns,"1,600,000",126,126,---,---,69,69,---,69,34,---,2 Dragon Scale,1 Epic Fireball Scroll,,-25% Time (x12),-35 Steel (x24),-1 Dragon Scale (x40),+50% Sale Price (x65),Gangster I (x100),,"2,513","3,350","8,375"
Solar Flare,38,"1,400",Guns,"935,000",132,132,---,---,72,72,---,72,36,---,3 Golden Thread,1 Great Fire Gun,,-25% Time (x13),-14 Steel (x26),-1 Golden Thread (x45),Harpoon Gun (x70),+25% Sale Price (x110),,"2,100","2,800","7,000"
Nordic Warfare,39,"2,175",Guns,"3,050,000",141,141,---,---,75,75,---,75,38,---,1 Adamantium,1 Flawless Thunder Shot,,-25% Time (x13),-71 Iron (x26),-38 Oil (x45),+50% Sale Price (x70),Commander I (x110),,"3,263","4,350","10,875"
Harpoon Gun,41,"1,550",Guns,"1,850,000",165,165,---,---,81,81,---,81,42,---,1 Ancient Essence,2 Flawless Axe Pistol,,-25% Time (x13),-16 Steel (x26),-16 Hardwood (x45),-1 Axe Pistol (x70),+25% Sale Price (x110),,"2,325","3,100","7,750"
Pirate Pistol,47,"2,325",Guns,"9,650,000",255,255,---,---,102,102,---,102,65,---,2 Obsidian Coral,2 Flawless Scimitar,,-25% Time (x15),-51 Steel (x30),-1 Obsidian Coral (x55),+50% Sale Price (x85),Supplier II (x130),,"3,488","4,650","11,625"
Demonic Blast,50,"3,025",Guns,"18,700,000",300,300,---,---,120,120,---,120,100,---,10 Demon Heart,1 Flawless Solar Flare,,-25% Time (x15),-150 Iron (x30),-5 Demon Heart (x55),+50% Sale Price (x85),Amazon II (x130),,"4,538","6,050","15,125"
Cuirass,1,9,Armor,16,2,---,1,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Banded Mail (x6),-1 Iron (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Banded Mail,3,38,Armor,95,5,---,3,---,---,---,---,---,---,---,---,---,,Heavy Boots (x4),Scale Mail (x8),-1 Leather (x15),-1 Iron (x25),Good Quality (x40),,57,76,190
Scale Mail,4,56,Armor,215,8,---,4,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x5),Ring Mail (x10),-2 Iron (x20),-1 Shiny Gem (x30),Good Quality (x50),,84,112,280
Ring Mail,5,76,Armor,320,11,---,6,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Chainmail (x10),-2 Iron (x20),-1 Leather (x30),Good Quality (x50),,114,152,380
Chainmail,8,140,Armor,995,21,---,11,---,---,---,---,---,---,---,2 Cuirass,---,,+25% Sale Price (x6),Half Plate (x12),-2 Leather (x20),-4 Iron (x30),Good Quality (x50),,210,280,700
Half Plate,9,165,Armor,"1,650",25,---,13,---,---,---,---,3,---,---,4 Elven Dew,---,,+25% Sale Price (x6),Steel Cuirass (x12),-5 Iron (x20),-2 Elven Dew (x30),Good Quality (x50),,248,330,825
Moonplate,10,240,Armor,"4,400",30,---,15,---,---,---,---,---,---,---,2 Moon Shard,---,,+50% Sale Price (x6),-15 Iron (x12),-1 Moon Shard (x20),Good Quality (x30),Treasure Hunter I (x50),,360,480,"1,200"
Steel Cuirass,11,220,Armor,"3,550",35,---,18,---,6,---,---,5,---,---,1 Iron Carapace,---,,-7 Iron (x6),+25% Sale Price (x12),Full Plate (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Full Plate,14,300,Armor,"5,200",50,---,25,---,12,---,---,9,---,---,---,---,,-5 Leather (x7),+25% Sale Price (x14),Longmail (x25),-25% Time (x40),Good Quality (x60),,450,600,"1,500"
Longmail,17,390,Armor,"12,500",65,---,33,---,24,---,---,18,---,---,1 Good Half Plate,---,,-13 Iron (x8),+25% Sale Price (x16),Silvered Scales (x30),-25% Time (x45),-5 Steel (x70),,585,780,"1,950"
Noble Plate,18,625,Armor,"36,500",70,---,35,---,28,---,---,21,---,---,5 Rainbow Dust,1 Good Moonplate,,-35 Iron (x8),+50% Sale Price (x16),-25% Time (x30),-3 Rainbow Dust (x45),Support I (x70),,938,"1,250","3,125"
Silvered Scales,19,460,Armor,"26,500",75,---,38,---,32,---,---,24,---,3,2 Frozen Core,3 Good Scale Mail,,-15 Iron (x8),+25% Sale Price (x16),Arcane Guard (x30),-25% Time (x45),-1 Frozen Core (x70),,690,920,"2,300"
